ticker,timestamp,open,high,low,close,volume,interval
VIXM,2022-06-10T00:00:00+00:00,35.25,35.8799,35.07,35.47,256408.0,daily
VIXM,2022-06-13T00:00:00+00:00,36.66,37.6996,36.4205,37.54,371093.0,daily
VIXM,2022-06-14T00:00:00+00:00,37.535,37.7,36.93,37.08,109995.0,daily
VIXM,2022-06-15T00:00:00+00:00,36.55,36.57,35.13,35.62,306189.0,daily
VIXM,2022-06-16T00:00:00+00:00,36.64,37.43,36.48,37.12,200565.0,daily
VIXM,2022-06-17T00:00:00+00:00,36.85,37.1,36.23,36.4,172654.0,daily
VIXM,2022-06-21T00:00:00+00:00,35.6,35.72,35.1,35.54,340089.0,daily
VIXM,2022-06-22T00:00:00+00:00,36.04,36.04,35.14,35.24,66713.0,daily
VIXM,2022-06-23T00:00:00+00:00,35.04,35.63,34.88,35.2,128811.0,daily
VIXM,2022-06-24T00:00:00+00:00,34.86,34.86,34.5,34.75,270605.0,daily
VIXM,2022-06-27T00:00:00+00:00,34.6,34.74,34.2506,34.43,93541.0,daily
VIXM,2022-06-28T00:00:00+00:00,34.2,35.18,34.1324,34.975,174206.0,daily
VIXM,2022-06-29T00:00:00+00:00,35.07,35.42,34.9496,35.08,56767.0,daily
VIXM,2022-06-30T00:00:00+00:00,35.6,35.91,35.25,35.38,112367.0,daily
VIXM,2022-07-01T00:00:00+00:00,35.59,35.74,34.95,35.01,99220.0,daily
VIXM,2022-07-05T00:00:00+00:00,35.54,35.727,34.84,34.84,144568.0,daily
VIXM,2022-07-06T00:00:00+00:00,34.91,35.3199,34.75,34.79,112561.0,daily
VIXM,2022-07-07T00:00:00+00:00,34.55,34.7,34.4,34.64,31113.0,daily
VIXM,2022-07-08T00:00:00+00:00,34.59,34.73,34.27,34.41,39404.0,daily
VIXM,2022-07-11T00:00:00+00:00,34.71,35.01,34.5601,34.93,267403.0,daily
VIXM,2022-07-12T00:00:00+00:00,34.93,35.25,34.621,35.08,49279.0,daily
VIXM,2022-07-13T00:00:00+00:00,35.5,35.51,34.82,35.11,104027.0,daily
VIXM,2022-07-14T00:00:00+00:00,35.75,36.0,35.1808,35.28,181870.0,daily
VIXM,2022-07-15T00:00:00+00:00,34.85,35.02,34.55,34.64,121080.0,daily
VIXM,2022-07-18T00:00:00+00:00,34.37,35.23,34.3,35.11,88265.0,daily
VIXM,2022-07-19T00:00:00+00:00,34.69,34.7,34.24,34.47,81393.0,daily
VIXM,2022-07-20T00:00:00+00:00,34.48,34.48,34.11,34.16,63731.0,daily
VIXM,2022-07-21T00:00:00+00:00,34.06,34.41,33.95,34.09,30465.0,daily
VIXM,2022-07-22T00:00:00+00:00,34.06,34.56,34.0,34.2,32475.0,daily
VIXM,2022-07-25T00:00:00+00:00,34.11,34.36,33.9734,34.23,83914.0,daily
VIXM,2022-07-26T00:00:00+00:00,34.16,34.55,34.16,34.355,36721.0,daily
VIXM,2022-07-27T00:00:00+00:00,33.97,33.98,33.54,33.7,85498.0,daily
VIXM,2022-07-28T00:00:00+00:00,33.52,33.82,33.0,33.04,87260.0,daily
VIXM,2022-07-29T00:00:00+00:00,32.76,32.8088,32.31,32.31,120356.0,daily
VIXM,2022-08-01T00:00:00+00:00,32.61,33.19,32.555,33.15,72254.0,daily
VIXM,2022-08-02T00:00:00+00:00,33.38,33.63,32.8414,33.52,61772.0,daily
VIXM,2022-08-03T00:00:00+00:00,33.23,33.23,32.78,32.81,49125.0,daily
VIXM,2022-08-04T00:00:00+00:00,32.99,33.2791,32.99,33.26,23504.0,daily
VIXM,2022-08-05T00:00:00+00:00,33.66,33.66,33.07,33.15,37836.0,daily
VIXM,2022-08-08T00:00:00+00:00,33.15,33.41,32.87,33.22,33623.0,daily
VIXM,2022-08-09T00:00:00+00:00,33.45,33.53,33.27,33.43,98410.0,daily
VIXM,2022-08-10T00:00:00+00:00,32.97,33.0,32.43,32.51,101263.0,daily
VIXM,2022-08-11T00:00:00+00:00,32.4,32.9,32.32,32.55,99218.0,daily
VIXM,2022-08-12T00:00:00+00:00,32.47,32.47,32.08,32.31,108903.0,daily
VIXM,2022-08-15T00:00:00+00:00,32.36,32.36,32.0248,32.09,81877.0,daily
VIXM,2022-08-16T00:00:00+00:00,32.12,32.27,31.98,32.11,65242.0,daily
VIXM,2022-08-17T00:00:00+00:00,32.52,32.61,32.14,32.31,57316.0,daily
VIXM,2022-08-18T00:00:00+00:00,32.34,32.43,32.09,32.26,306776.0,daily
VIXM,2022-08-19T00:00:00+00:00,32.59,33.16,32.485,32.83,104751.0,daily
VIXM,2022-08-22T00:00:00+00:00,33.33,33.6,33.22,33.5,153645.0,daily
VIXM,2022-08-23T00:00:00+00:00,33.52,33.55,33.16,33.32,73530.0,daily
VIXM,2022-08-24T00:00:00+00:00,33.27,33.27,32.84,32.93,64708.0,daily
VIXM,2022-08-25T00:00:00+00:00,32.86,32.9,32.36,32.4,103717.0,daily
VIXM,2022-08-26T00:00:00+00:00,32.45,33.7475,32.35,33.6,104508.0,daily
VIXM,2022-08-29T00:00:00+00:00,33.88,33.88,33.31,33.34,59707.0,daily
VIXM,2022-08-30T00:00:00+00:00,33.25,33.86,33.25,33.55,103199.0,daily
VIXM,2022-08-31T00:00:00+00:00,33.3,33.5579,33.151,33.39,30423.0,daily
VIXM,2022-09-01T00:00:00+00:00,33.6,33.9962,33.15,33.18,165606.0,daily
VIXM,2022-09-02T00:00:00+00:00,32.64,33.5,32.461,33.26,102435.0,daily
VIXM,2022-09-06T00:00:00+00:00,32.83,33.7195,32.83,33.48,63444.0,daily
VIXM,2022-09-07T00:00:00+00:00,33.46,33.51,32.73,32.81,67190.0,daily
VIXM,2022-09-08T00:00:00+00:00,33.13,33.13,32.55,32.64,62793.0,daily
VIXM,2022-09-09T00:00:00+00:00,32.25,32.49,32.1589,32.47,126837.0,daily
VIXM,2022-09-12T00:00:00+00:00,32.16,32.43,32.02,32.27,128647.0,daily
VIXM,2022-09-13T00:00:00+00:00,33.3,33.87,32.91,33.68,144147.0,daily
VIXM,2022-09-14T00:00:00+00:00,33.54,33.819,33.3232,33.54,39864.0,daily
VIXM,2022-09-15T00:00:00+00:00,33.73,33.75,33.22,33.58,52946.0,daily
VIXM,2022-09-16T00:00:00+00:00,34.0,34.26,33.5,33.55,199761.0,daily
VIXM,2022-09-19T00:00:00+00:00,33.94,33.94,32.9,32.92,80230.0,daily
VIXM,2022-09-20T00:00:00+00:00,33.215,33.38,33.0,33.14,46729.0,daily
VIXM,2022-09-21T00:00:00+00:00,32.98,33.47,32.6466,33.41,54563.0,daily
VIXM,2022-09-22T00:00:00+00:00,33.4,33.62,33.09,33.37,61320.0,daily
VIXM,2022-09-23T00:00:00+00:00,33.67,34.8428,33.67,34.335,190352.0,daily
VIXM,2022-09-26T00:00:00+00:00,34.54,35.17,34.09,35.12,86247.0,daily
VIXM,2022-09-27T00:00:00+00:00,34.6,35.6976,34.58,35.27,112213.0,daily
VIXM,2022-09-28T00:00:00+00:00,35.15,35.45,34.65,34.72,52297.0,daily
VIXM,2022-09-29T00:00:00+00:00,35.26,35.72,35.1029,35.26,197332.0,daily
VIXM,2022-09-30T00:00:00+00:00,35.19,35.57,34.68,35.5,148091.0,daily
VIXM,2022-10-03T00:00:00+00:00,35.03,35.0962,34.46,34.78,107691.0,daily
VIXM,2022-10-04T00:00:00+00:00,34.18,34.54,34.07,34.51,300571.0,daily
VIXM,2022-10-05T00:00:00+00:00,34.75,35.13,34.53,34.66,82524.0,daily
VIXM,2022-10-06T00:00:00+00:00,34.45,35.21,34.38,35.15,48575.0,daily
VIXM,2022-10-07T00:00:00+00:00,35.36,36.09,35.2801,35.72,128725.0,daily
VIXM,2022-10-10T00:00:00+00:00,35.86,36.58,35.86,36.27,78242.0,daily
VIXM,2022-10-11T00:00:00+00:00,36.39,36.7838,35.96,36.59,24183.0,daily
VIXM,2022-10-12T00:00:00+00:00,36.54,36.7,36.3272,36.47,147708.0,daily
VIXM,2022-10-13T00:00:00+00:00,36.88,36.949,35.6299,35.73,122811.0,daily
VIXM,2022-10-14T00:00:00+00:00,35.13,36.72,35.13,36.4,49764.0,daily
VIXM,2022-10-17T00:00:00+00:00,35.71,35.83,35.3201,35.72,43289.0,daily
VIXM,2022-10-18T00:00:00+00:00,35.32,35.6,35.215,35.36,49179.0,daily
VIXM,2022-10-19T00:00:00+00:00,35.53,35.8,35.27,35.45,84278.0,daily
VIXM,2022-10-20T00:00:00+00:00,35.45,35.6598,35.0,35.47,37388.0,daily
VIXM,2022-10-21T00:00:00+00:00,35.17,35.3251,34.98,35.24,75809.0,daily
VIXM,2022-10-24T00:00:00+00:00,35.17,35.54,34.98,35.03,99646.0,daily
VIXM,2022-10-25T00:00:00+00:00,34.99,35.4193,34.2753,34.33,48237.0,daily
VIXM,2022-10-26T00:00:00+00:00,34.48,34.48,33.77,33.92,90980.0,daily
VIXM,2022-10-27T00:00:00+00:00,34.3,34.3,33.57,33.77,59377.0,daily
VIXM,2022-10-28T00:00:00+00:00,33.71,33.71,33.0326,33.19,42249.0,daily
VIXM,2022-10-31T00:00:00+00:00,33.32,33.445,33.085,33.13,27693.0,daily
VIXM,2022-11-01T00:00:00+00:00,32.86,33.0199,32.7,32.76,143703.0,daily
VIXM,2022-11-02T00:00:00+00:00,32.8,33.21,32.35,33.08,174883.0,daily
VIXM,2022-11-03T00:00:00+00:00,33.26,33.4132,32.5,32.68,71363.0,daily
VIXM,2022-11-04T00:00:00+00:00,32.295,32.7299,31.9154,32.28,158272.0,daily
VIXM,2022-11-07T00:00:00+00:00,32.05,32.3199,31.9373,32.13,67246.0,daily
VIXM,2022-11-08T00:00:00+00:00,32.0,32.62,31.9449,32.47,63236.0,daily
VIXM,2022-11-09T00:00:00+00:00,32.49,33.3,32.4847,33.27,58394.0,daily
VIXM,2022-11-10T00:00:00+00:00,32.14,32.51,32.0311,32.42,107292.0,daily
VIXM,2022-11-11T00:00:00+00:00,32.4,32.71,32.32,32.66,62649.0,daily
VIXM,2022-11-14T00:00:00+00:00,32.62,32.79,32.28,32.79,100719.0,daily
VIXM,2022-11-15T00:00:00+00:00,32.45,33.03,32.415,32.83,39008.0,daily
VIXM,2022-11-16T00:00:00+00:00,32.98,32.98,32.5607,32.67,122051.0,daily
VIXM,2022-11-17T00:00:00+00:00,33.05,33.11,32.53,32.63,32280.0,daily
VIXM,2022-11-18T00:00:00+00:00,32.31,32.64,32.3,32.33,24338.0,daily
VIXM,2022-11-21T00:00:00+00:00,32.3,32.3,31.87,31.93,50444.0,daily
VIXM,2022-11-22T00:00:00+00:00,31.81,31.81,31.31,31.32,60944.0,daily
VIXM,2022-11-23T00:00:00+00:00,31.255,31.39,31.0,31.04,157490.0,daily
VIXM,2022-11-25T00:00:00+00:00,31.02,31.25,30.99,31.25,26806.0,daily
VIXM,2022-11-28T00:00:00+00:00,31.43,31.92,31.37,31.81,190059.0,daily
VIXM,2022-11-29T00:00:00+00:00,31.89,31.9,31.55,31.55,61252.0,daily
VIXM,2022-11-30T00:00:00+00:00,31.58,31.78,30.87,30.92,93362.0,daily
VIXM,2022-12-01T00:00:00+00:00,30.75,31.06,30.6,30.61,122037.0,daily
VIXM,2022-12-02T00:00:00+00:00,30.95,30.95,30.28,30.3,75017.0,daily
VIXM,2022-12-05T00:00:00+00:00,30.59,30.72,30.45,30.6,107328.0,daily
VIXM,2022-12-06T00:00:00+00:00,30.36,30.8616,30.32,30.73,186032.0,daily
VIXM,2022-12-07T00:00:00+00:00,30.78,31.0,30.6964,30.83,102441.0,daily
VIXM,2022-12-08T00:00:00+00:00,30.79,30.911,30.49,30.49,68722.0,daily
VIXM,2022-12-09T00:00:00+00:00,30.54,30.87,30.39,30.86,44802.0,daily
VIXM,2022-12-12T00:00:00+00:00,30.9,30.9,30.5,30.5,66352.0,daily
VIXM,2022-12-13T00:00:00+00:00,29.76,30.566,29.72,30.17,59479.0,daily
VIXM,2022-12-14T00:00:00+00:00,30.11,30.4,29.77,29.84,78190.0,daily
VIXM,2022-12-15T00:00:00+00:00,30.24,30.99,30.24,30.67,169681.0,daily
VIXM,2022-12-16T00:00:00+00:00,31.14,31.4689,30.76,31.01,107795.0,daily
VIXM,2022-12-19T00:00:00+00:00,31.03,31.08,30.59,30.88,144353.0,daily
VIXM,2022-12-20T00:00:00+00:00,30.7,31.01,30.54,30.65,121067.0,daily
VIXM,2022-12-21T00:00:00+00:00,30.4,30.5,30.07,30.25,112387.0,daily
VIXM,2022-12-22T00:00:00+00:00,30.25,31.23,30.1865,30.97,93098.0,daily
VIXM,2022-12-23T00:00:00+00:00,30.82,30.92,30.44,30.62,33073.0,daily
VIXM,2022-12-27T00:00:00+00:00,30.54,30.84,30.48,30.6,85870.0,daily
VIXM,2022-12-28T00:00:00+00:00,30.37,30.6641,30.17,30.62,49582.0,daily
VIXM,2022-12-29T00:00:00+00:00,30.29,30.43,30.17,30.43,33661.0,daily
VIXM,2022-12-30T00:00:00+00:00,30.53,30.7,30.36,30.36,151359.0,daily
VIXM,2023-01-03T00:00:00+00:00,30.08,30.44,29.82,29.87,220269.0,daily
VIXM,2023-01-04T00:00:00+00:00,29.7,29.75,29.28,29.28,163098.0,daily
VIXM,2023-01-05T00:00:00+00:00,29.49,29.595,29.2901,29.35,133319.0,daily
VIXM,2023-01-06T00:00:00+00:00,28.98,28.99,28.5,28.73,224885.0,daily
VIXM,2023-01-09T00:00:00+00:00,28.52,28.76,28.25,28.67,130645.0,daily
VIXM,2023-01-10T00:00:00+00:00,28.58,28.5921,27.88,27.95,121120.0,daily
VIXM,2023-01-11T00:00:00+00:00,27.91,28.09,27.7712,27.99,202582.0,daily
VIXM,2023-01-12T00:00:00+00:00,27.71,27.8299,27.34,27.4,219442.0,daily
VIXM,2023-01-13T00:00:00+00:00,27.58,27.58,26.7572,26.85,191151.0,daily
VIXM,2023-01-17T00:00:00+00:00,26.91,27.2179,26.88,26.93,121871.0,daily
VIXM,2023-01-18T00:00:00+00:00,26.94,27.67,26.9115,27.59,125871.0,daily
VIXM,2023-01-19T00:00:00+00:00,27.88,27.9795,27.4307,27.57,61194.0,daily
VIXM,2023-01-20T00:00:00+00:00,27.62,27.62,26.95,26.95,143119.0,daily
VIXM,2023-01-23T00:00:00+00:00,26.94,26.97,26.5,26.5,110359.0,daily
VIXM,2023-01-24T00:00:00+00:00,26.57,26.67,26.0,26.01,60304.0,daily
VIXM,2023-01-25T00:00:00+00:00,26.37,26.54,25.82,25.86,319844.0,daily
VIXM,2023-01-26T00:00:00+00:00,25.73,25.83,25.49,25.615,44292.0,daily
VIXM,2023-01-27T00:00:00+00:00,25.64,25.64,25.1372,25.28,59850.0,daily
VIXM,2023-01-30T00:00:00+00:00,25.56,25.72,25.35,25.4,89409.0,daily
VIXM,2023-01-31T00:00:00+00:00,25.35,25.3699,25.03,25.13,97442.0,daily
VIXM,2023-02-01T00:00:00+00:00,25.17,25.4,24.65,24.81,187684.0,daily
VIXM,2023-02-02T00:00:00+00:00,24.6,25.33,24.5001,25.08,202602.0,daily
VIXM,2023-02-03T00:00:00+00:00,25.38,25.646,25.12,25.43,76424.0,daily
VIXM,2023-02-06T00:00:00+00:00,25.4761,25.68,25.3601,25.56,57462.0,daily
VIXM,2023-02-07T00:00:00+00:00,25.71,25.71,25.0,25.27,106786.0,daily
VIXM,2023-02-08T00:00:00+00:00,25.46,25.892,25.27,25.85,32301.0,daily
VIXM,2023-02-09T00:00:00+00:00,25.53,26.32,25.36,26.2,28772.0,daily
VIXM,2023-02-10T00:00:00+00:00,26.5,26.76,26.3401,26.62,37090.0,daily
VIXM,2023-02-13T00:00:00+00:00,26.47,26.47,25.96,26.0,30933.0,daily
VIXM,2023-02-14T00:00:00+00:00,25.91,26.0,25.4,25.48,74826.0,daily
VIXM,2023-02-15T00:00:00+00:00,25.76,25.76,25.35,25.35,24398.0,daily
VIXM,2023-02-16T00:00:00+00:00,25.7582,25.935,25.3604,25.92,30758.0,daily
VIXM,2023-02-17T00:00:00+00:00,26.1,26.41,25.94,25.99,52833.0,daily
VIXM,2023-02-21T00:00:00+00:00,26.53,27.0,26.4391,26.85,84064.0,daily
VIXM,2023-02-22T00:00:00+00:00,26.78,27.07,26.45,26.45,42613.0,daily
VIXM,2023-02-23T00:00:00+00:00,26.2,26.6186,26.01,26.05,39631.0,daily
VIXM,2023-02-24T00:00:00+00:00,26.72,26.89,26.4932,26.71,52763.0,daily
VIXM,2023-02-27T00:00:00+00:00,26.22,26.35,26.1182,26.23,27881.0,daily
VIXM,2023-02-28T00:00:00+00:00,26.2,26.2,25.81,25.91,42180.0,daily
VIXM,2023-03-01T00:00:00+00:00,25.96,26.25,25.8601,26.18,124277.0,daily
VIXM,2023-03-02T00:00:00+00:00,26.45,26.45,25.55,25.6,104798.0,daily
VIXM,2023-03-03T00:00:00+00:00,25.46,25.5305,25.16,25.24,53011.0,daily
VIXM,2023-03-06T00:00:00+00:00,25.14,25.14,24.78,24.78,42517.0,daily
VIXM,2023-03-07T00:00:00+00:00,24.85,25.181,24.69,25.15,37897.0,daily
VIXM,2023-03-08T00:00:00+00:00,25.13,25.1347,24.82,24.93,16452.0,daily
VIXM,2023-03-09T00:00:00+00:00,24.66,26.1175,24.59,26.08,75190.0,daily
VIXM,2023-03-10T00:00:00+00:00,26.12,28.794,26.12,27.56,104498.0,daily
VIXM,2023-03-13T00:00:00+00:00,28.7,28.8795,27.7401,28.06,100803.0,daily
VIXM,2023-03-14T00:00:00+00:00,26.8,27.6,26.49,27.3,58778.0,daily
VIXM,2023-03-15T00:00:00+00:00,28.75,29.842,28.38,28.78,161646.0,daily
VIXM,2023-03-16T00:00:00+00:00,29.27,29.27,27.32,27.34,139094.0,daily
VIXM,2023-03-17T00:00:00+00:00,27.9,29.16,27.7745,28.82,130887.0,daily
VIXM,2023-03-20T00:00:00+00:00,29.18,29.3698,28.58,28.78,63070.0,daily
VIXM,2023-03-21T00:00:00+00:00,28.1,28.1,27.29,27.37,144325.0,daily
VIXM,2023-03-22T00:00:00+00:00,27.48,27.62,26.67,27.59,66834.0,daily
VIXM,2023-03-23T00:00:00+00:00,27.1312,28.25,26.661,28.05,91082.0,daily
VIXM,2023-03-24T00:00:00+00:00,28.42,29.26,27.88,27.88,60883.0,daily
VIXM,2023-03-27T00:00:00+00:00,27.81,27.8199,27.1601,27.22,39039.0,daily
VIXM,2023-03-28T00:00:00+00:00,27.25,27.4895,27.02,27.07,48439.0,daily
VIXM,2023-03-29T00:00:00+00:00,26.62,26.87,26.58,26.69,48967.0,daily
VIXM,2023-03-30T00:00:00+00:00,26.53,27.13,26.53,26.79,77385.0,daily
VIXM,2023-03-31T00:00:00+00:00,26.84,26.84,26.64,26.82,61528.0,daily
VIXM,2023-04-03T00:00:00+00:00,26.94,27.06,26.43,26.47,103033.0,daily
VIXM,2023-04-04T00:00:00+00:00,26.7,27.25,26.7,27.07,127814.0,daily
VIXM,2023-04-05T00:00:00+00:00,27.1,27.4946,27.1,27.16,78039.0,daily
VIXM,2023-04-06T00:00:00+00:00,27.27,27.37,26.8642,26.95,28187.0,daily
VIXM,2023-04-10T00:00:00+00:00,27.25,27.32,26.57,26.63,55273.0,daily
VIXM,2023-04-11T00:00:00+00:00,26.505,26.6595,26.3585,26.59,42939.0,daily
VIXM,2023-04-12T00:00:00+00:00,26.24,26.57,26.18,26.48,112734.0,daily
VIXM,2023-04-13T00:00:00+00:00,26.29,26.29,25.9601,26.14,52715.0,daily
VIXM,2023-04-14T00:00:00+00:00,26.45,26.49,26.23,26.34,34086.0,daily
VIXM,2023-04-17T00:00:00+00:00,26.24,26.24,25.83,25.96,105660.0,daily
VIXM,2023-04-18T00:00:00+00:00,26.05,26.23,26.0,26.07,35245.0,daily
VIXM,2023-04-19T00:00:00+00:00,26.34,26.37,26.01,26.19,48713.0,daily
VIXM,2023-04-20T00:00:00+00:00,26.61,26.63,26.208,26.53,98524.0,daily
VIXM,2023-04-21T00:00:00+00:00,26.5,26.65,26.39,26.52,61341.0,daily
VIXM,2023-04-24T00:00:00+00:00,26.55,26.7349,26.46,26.51,81739.0,daily
VIXM,2023-04-25T00:00:00+00:00,26.585,27.51,26.5401,27.49,142039.0,daily
VIXM,2023-04-26T00:00:00+00:00,27.25,27.3,26.81,27.1,115083.0,daily
VIXM,2023-04-27T00:00:00+00:00,26.86,26.87,26.666,26.87,37912.0,daily
VIXM,2023-04-28T00:00:00+00:00,26.88,27.03,26.78,26.78,73910.0,daily
VIXM,2023-05-01T00:00:00+00:00,26.87,26.87,26.23,26.41,56592.0,daily
VIXM,2023-05-02T00:00:00+00:00,26.48,27.5391,26.48,26.85,112021.0,daily
VIXM,2023-05-03T00:00:00+00:00,26.89,27.24,26.71,27.21,78144.0,daily
VIXM,2023-05-04T00:00:00+00:00,27.5,27.96,27.35,27.77,225467.0,daily
VIXM,2023-05-05T00:00:00+00:00,27.22,27.29,26.8,26.95,235773.0,daily
VIXM,2023-05-08T00:00:00+00:00,26.95,27.09,26.74,26.76,38421.0,daily
VIXM,2023-05-09T00:00:00+00:00,26.89,26.9503,26.6639,26.78,30873.0,daily
VIXM,2023-05-10T00:00:00+00:00,26.52,27.0,26.3853,26.46,30379.0,daily
VIXM,2023-05-11T00:00:00+00:00,26.64,26.8339,26.22,26.31,34161.0,daily
VIXM,2023-05-12T00:00:00+00:00,26.2,26.59,26.13,26.39,45644.0,daily
VIXM,2023-05-15T00:00:00+00:00,26.34,26.44,26.13,26.17,57674.0,daily
VIXM,2023-05-16T00:00:00+00:00,26.28,26.6385,26.19,26.6385,22211.0,daily
VIXM,2023-05-17T00:00:00+00:00,26.25,26.38,26.08,26.19,41340.0,daily
VIXM,2023-05-18T00:00:00+00:00,26.08,26.1144,25.7972,25.84,40923.0,daily
VIXM,2023-05-19T00:00:00+00:00,25.76,26.27,25.565,26.23,50670.0,daily
VIXM,2023-05-22T00:00:00+00:00,26.25,26.27,25.93,26.06,50409.0,daily
VIXM,2023-05-23T00:00:00+00:00,26.16,26.38,25.844,26.15,63864.0,daily
VIXM,2023-05-24T00:00:00+00:00,26.15,26.3,26.07,26.15,76375.0,daily
VIXM,2023-05-25T00:00:00+00:00,25.91,26.2101,25.84,25.93,479861.0,daily
VIXM,2023-05-26T00:00:00+00:00,25.76,25.76,25.405,25.41,63930.0,daily
VIXM,2023-05-30T00:00:00+00:00,24.87,25.43,24.87,25.25,52868.0,daily
VIXM,2023-05-31T00:00:00+00:00,25.3378,25.43,24.94,24.98,26221.0,daily
VIXM,2023-06-01T00:00:00+00:00,24.82,24.88,24.16,24.17,485128.0,daily
VIXM,2023-06-02T00:00:00+00:00,23.9,23.95,23.39,23.67,77799.0,daily
VIXM,2023-06-05T00:00:00+00:00,23.51,23.7053,23.44,23.45,119968.0,daily
VIXM,2023-06-06T00:00:00+00:00,23.37,23.395,22.54,22.59,251073.0,daily
VIXM,2023-06-07T00:00:00+00:00,22.75,22.88,22.68,22.82,241817.0,daily
VIXM,2023-06-08T00:00:00+00:00,22.75,22.7807,22.33,22.35,89504.0,daily
VIXM,2023-06-09T00:00:00+00:00,22.34,22.48,22.18,22.31,47948.0,daily
VIXM,2023-06-12T00:00:00+00:00,22.4,22.58,22.26,22.29,73876.0,daily
VIXM,2023-06-13T00:00:00+00:00,22.12,22.39,22.02,22.24,150758.0,daily
VIXM,2023-06-14T00:00:00+00:00,22.35,22.35,21.94,22.04,69872.0,daily
VIXM,2023-06-15T00:00:00+00:00,21.93,22.18,21.89,22.18,60390.0,daily
VIXM,2023-06-16T00:00:00+00:00,22.15,22.28,21.72,21.81,68873.0,daily
VIXM,2023-06-20T00:00:00+00:00,21.92,22.16,21.9,22.12,292972.0,daily
VIXM,2023-06-21T00:00:00+00:00,21.96,21.98,21.84,21.9055,62154.0,daily
VIXM,2023-06-22T00:00:00+00:00,22.07,22.08,21.7001,21.7601,31924.0,daily
VIXM,2023-06-23T00:00:00+00:00,21.94,22.09,21.73,21.93,91945.0,daily
VIXM,2023-06-26T00:00:00+00:00,21.778,21.804,21.4811,21.65,76191.0,daily
VIXM,2023-06-27T00:00:00+00:00,21.52,21.52,21.041,21.12,149461.0,daily
VIXM,2023-06-28T00:00:00+00:00,21.0,21.03,20.58,20.58,148536.0,daily
VIXM,2023-06-29T00:00:00+00:00,20.66,20.92,20.64,20.91,121037.0,daily
VIXM,2023-06-30T00:00:00+00:00,20.75,20.7766,20.44,20.475,87271.0,daily
VIXM,2023-07-03T00:00:00+00:00,20.48,20.52,20.36,20.5182,52515.0,daily
VIXM,2023-07-05T00:00:00+00:00,20.72,20.72,20.5,20.5,130422.0,daily
VIXM,2023-07-06T00:00:00+00:00,20.72,21.728,20.72,20.95,265964.0,daily
VIXM,2023-07-07T00:00:00+00:00,21.12,21.12,20.484,20.68,98482.0,daily
VIXM,2023-07-10T00:00:00+00:00,20.56,20.63,20.33,20.34,14475.0,daily
VIXM,2023-07-11T00:00:00+00:00,20.25,20.44,20.12,20.25,42652.0,daily
VIXM,2023-07-12T00:00:00+00:00,19.95,19.95,19.66,19.8,173483.0,daily
VIXM,2023-07-13T00:00:00+00:00,19.57,19.84,19.47,19.8299,68744.0,daily
VIXM,2023-07-14T00:00:00+00:00,19.89,19.96,19.5801,19.71,118974.0,daily
VIXM,2023-07-17T00:00:00+00:00,19.9,19.9,19.4799,19.77,80900.0,daily
VIXM,2023-07-18T00:00:00+00:00,19.9,19.9,19.63,19.75,74594.0,daily
VIXM,2023-07-19T00:00:00+00:00,19.75,20.05,19.67,20.01,81717.0,daily
VIXM,2023-07-20T00:00:00+00:00,19.95,20.14,19.81,20.09,73154.0,daily
VIXM,2023-07-21T00:00:00+00:00,20.1,20.1,19.71,19.893,35215.0,daily
VIXM,2023-07-24T00:00:00+00:00,19.845,19.85,19.58,19.67,68150.0,daily
VIXM,2023-07-25T00:00:00+00:00,19.85,19.85,19.4369,19.6,45685.0,daily
VIXM,2023-07-26T00:00:00+00:00,19.74,19.74,19.33,19.33,48001.0,daily
VIXM,2023-07-27T00:00:00+00:00,19.3,19.955,19.2321,19.75,56103.0,daily
VIXM,2023-07-28T00:00:00+00:00,19.25,19.54,19.2421,19.47,353948.0,daily
VIXM,2023-07-31T00:00:00+00:00,19.36,19.5558,19.355,19.37,85659.0,daily
VIXM,2023-08-01T00:00:00+00:00,19.77,19.77,19.44,19.58,62210.0,daily
VIXM,2023-08-02T00:00:00+00:00,19.96,20.55,19.96,20.23,196564.0,daily
VIXM,2023-08-03T00:00:00+00:00,20.52,20.7084,20.1106,20.13,87112.0,daily
VIXM,2023-08-04T00:00:00+00:00,20.12,20.53,19.7599,20.42,54414.0,daily
VIXM,2023-08-07T00:00:00+00:00,20.09,20.19,19.86,19.889,22236.0,daily
VIXM,2023-08-08T00:00:00+00:00,20.265,20.8599,20.19,20.24,41534.0,daily
VIXM,2023-08-09T00:00:00+00:00,20.12,20.42,19.9,20.21,64302.0,daily
VIXM,2023-08-10T00:00:00+00:00,19.87,20.35,19.68,20.23,148067.0,daily
VIXM,2023-08-11T00:00:00+00:00,20.3,20.3,19.81,19.9,24722.0,daily
VIXM,2023-08-14T00:00:00+00:00,20.01,20.15,19.7441,19.76,35574.0,daily
VIXM,2023-08-15T00:00:00+00:00,19.88,20.4278,19.88,20.35,79051.0,daily
VIXM,2023-08-16T00:00:00+00:00,20.27,20.55,20.05,20.53,220077.0,daily
VIXM,2023-08-17T00:00:00+00:00,20.37,20.93,20.3658,20.79,112184.0,daily
VIXM,2023-08-18T00:00:00+00:00,21.17,21.245,20.6,20.6,60837.0,daily
VIXM,2023-08-21T00:00:00+00:00,20.58,20.75,20.3,20.43,43657.0,daily
VIXM,2023-08-22T00:00:00+00:00,20.32,20.6228,20.27,20.58,19785.0,daily
